FID,TOTALVAL,BLDGSQFT,YEARBUILT,GIS_ACRES,condo,apt,sfr,com,dpioneer,dfwy,dpark,dmax,nodedens,dbikehq,slope10,dbusy
0,393980,1843,1984,0.283752150000000,0,0,1,0,4.953209191400000,1.026765816190000,0.524318170888000,3.456534536340000,212.000000000000000,0.518892405350000,1,0.328751072407000
1,399500,2240,1994,0.155497580000000,0,0,1,0,4.457372178410000,0.612928253388000,0.456518899557000,3.339538862480000,226.000000000000000,0.353116414097000,1,0.559409615223000
2,445000,1882,1991,0.273315770000000,0,0,1,0,4.510174168790000,0.585808579460000,0.502709527822000,3.380441087670000,231.000000000000000,0.401229072943000,1,0.542437006962000
3,501420,3982,1923,0.229573590000000,0,1,0,0,4.685529529280000,0.170781183425000,0.490096078070000,3.744272277390000,230.000000000000000,0.797705704782000,0,0.085922971697000
4,194500,1539,1954,0.212676410000000,0,0,0,1,4.805592305450000,0.097133654884100,0.569109403875000,3.833399380800000,236.000000000000000,0.858694132402000,1,0.024003731668600
5,2144050,22801,1974,0.809512220000000,0,1,0,0,4.670382776890000,0.090777580352700,0.451572392697000,3.765201199640000,229.000000000000000,0.799734958216000,1,0.015637527303400
6,301160,1474,2008,0.009040840000000,1,0,0,0,4.642767980470000,0.105264312960000,0.424435378297000,3.749397314620000,205.000000000000000,0.772315683561000,1,0.033555390248700
7,208140,1194,1947,0.104466190000000,0,0,0,1,4.881324381120000,0.020745195328000,0.501721997686000,3.907429707160000,223.000000000000000,0.933157899750000,1,0.004056768440910
8,767030,1872,1984,0.268576240000000,0,0,0,1,4.974199851840000,0.031851440030700,0.401273421513000,3.983512382440000,229.000000000000000,0.999830413000000,1,0.006493752139870
9,404510,2490,2002,0.114783070000000,0,0,1,0,4.697462000400000,0.430789030792000,0.627491589119000,3.565637073860000,229.000000000000000,0.591035796549000,1,0.427006672254000
10,295730,1716,1973,0.114784020000000,0,0,1,0,4.881863286760000,0.454037751864000,0.480855866053000,3.687673084360000,190.000000000000000,0.768679392936000,1,0.454037751864000
11,403450,2232,1978,0.114784450000000,0,0,1,0,4.947782720280000,0.339229383741000,0.386602537979000,3.782739741690000,193.000000000000000,0.835371146028000,1,0.339229383741000
